date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2013-09-09,130.0,2.0,19.0,15.0,20.0,8.0,1.0,26.0,1.0,5.0,7.0,7.0
2013-09-10,137.0,2.0,11.0,22.0,16.0,7.0,1.0,34.0,1.0,5.0,2.0,2.0
2013-09-11,138.0,2.0,33.0,14.0,16.0,8.0,1.0,31.0,0.0,6.0,8.0,8.0
2013-09-12,139.0,2.0,27.0,19.0,15.0,8.0,1.0,30.0,2.0,4.0,4.0,4.0
2013-09-13,137.0,2.0,18.0,21.0,15.0,8.0,1.0,37.0,0.0,3.0,5.0,5.0
2013-09-14,119.0,1.0,18.0,26.0,12.0,8.0,1.0,29.0,0.0,2.0,2.0,2.0
2013-09-15,111.0,2.0,20.0,13.0,10.0,8.0,1.0,38.0,0.0,5.0,6.0,6.0
2013-09-16,134.0,2.0,17.0,25.0,17.0,8.0,1.0,32.0,0.0,3.0,4.0,4.0
2013-09-17,139.0,2.0,22.0,23.0,16.0,8.0,1.0,36.0,0.0,4.0,4.0,4.0
2013-09-18,140.0,2.0,26.0,26.0,17.0,8.0,1.0,27.0,0.0,3.0,3.0,3.0
2013-09-19,140.0,2.0,23.0,22.0,20.0,8.0,1.0,34.0,1.0,3.0,5.0,5.0
2013-09-20,138.0,2.0,20.0,26.0,21.0,7.0,1.0,31.0,1.0,5.0,5.0,5.0
2013-09-21,122.0,2.0,17.0,21.0,21.0,7.0,1.0,23.0,0.0,4.0,5.0,5.0
2013-09-22,113.0,2.0,10.0,19.0,18.0,8.0,1.0,24.0,0.0,2.0,3.0,3.0
2013-09-23,134.0,1.0,15.0,28.0,23.0,8.0,1.0,28.0,0.0,3.0,3.0,3.0
2013-09-24,138.0,1.0,11.0,31.0,34.0,8.0,1.0,20.0,0.0,1.0,1.0,1.0
2013-09-25,138.0,1.0,23.0,31.0,30.0,8.0,1.0,12.0,1.0,1.0,2.0,2.0
2013-09-26,137.0,1.0,52.0,25.0,24.0,8.0,1.0,4.0,11.0,1.0,2.0,2.0
2013-09-27,136.0,0.0,70.0,23.0,18.0,7.0,1.0,0.0,16.0,3.0,4.0,4.0
2013-09-28,118.0,1.0,68.0,12.0,13.0,8.0,1.0,0.0,8.0,3.0,9.0,9.0
2013-09-29,110.0,0.0,46.0,8.0,11.0,8.0,1.0,25.0,1.0,4.0,11.0,11.0
2013-09-30,134.0,0.0,38.0,18.0,20.0,8.0,1.0,14.0,1.0,8.0,4.0,4.0
2013-10-01,137.0,0.0,51.0,20.0,16.0,7.0,1.0,14.0,2.0,4.0,6.0,6.0
2013-10-02,135.0,1.0,36.0,20.0,27.0,8.0,1.0,10.0,1.0,4.0,3.0,3.0
2013-10-03,135.0,1.0,42.0,21.0,16.0,8.0,1.0,21.0,2.0,4.0,5.0,5.0
2013-10-04,134.0,1.0,8.0,25.0,28.0,7.0,1.0,30.0,0.0,2.0,2.0,2.0
2013-10-05,116.0,1.0,8.0,17.0,13.0,8.0,1.0,35.0,0.0,2.0,3.0,3.0
2013-10-06,109.0,2.0,14.0,12.0,11.0,8.0,1.0,33.0,0.0,3.0,7.0,7.0
2013-10-07,130.0,2.0,10.0,19.0,24.0,8.0,1.0,32.0,0.0,4.0,3.0,3.0
2013-10-08,135.0,2.0,10.0,19.0,20.0,7.0,1.0,41.0,0.0,3.0,3.0,3.0
2013-10-09,136.0,2.0,22.0,17.0,15.0,7.0,1.0,37.0,0.0,5.0,4.0,4.0
2013-10-10,135.0,2.0,7.0,25.0,15.0,8.0,1.0,43.0,0.0,2.0,3.0,3.0
2013-10-11,134.0,2.0,9.0,22.0,16.0,8.0,1.0,44.0,0.0,2.0,3.0,3.0
2013-10-12,117.0,1.0,18.0,13.0,12.0,8.0,1.0,32.0,0.0,4.0,5.0,5.0
2013-10-13,109.0,1.0,19.0,11.0,12.0,8.0,1.0,31.0,0.0,3.0,7.0,7.0
2013-10-14,132.0,1.0,20.0,22.0,20.0,7.0,1.0,28.0,0.0,4.0,3.0,3.0
2013-10-15,138.0,1.0,38.0,14.0,16.0,8.0,1.0,32.0,0.0,5.0,5.0,5.0
2013-10-16,138.0,1.0,18.0,18.0,16.0,7.0,1.0,43.0,0.0,3.0,4.0,4.0
2013-10-17,136.0,1.0,8.0,31.0,16.0,7.0,1.0,37.0,0.0,1.0,2.0,2.0
2013-10-18,136.0,1.0,45.0,22.0,16.0,7.0,1.0,14.0,2.0,4.0,5.0,5.0
2013-10-19,118.0,1.0,41.0,20.0,13.0,6.0,1.0,8.0,1.0,4.0,5.0,5.0
2013-10-20,110.0,1.0,34.0,19.0,12.0,8.0,1.0,8.0,2.0,4.0,5.0,5.0
2013-10-21,133.0,1.0,72.0,26.0,16.0,7.0,1.0,2.0,22.0,4.0,5.0,5.0
2013-10-22,138.0,0.0,72.0,35.0,16.0,7.0,1.0,1.0,22.0,3.0,4.0,4.0
2013-10-23,137.0,1.0,44.0,45.0,18.0,8.0,1.0,3.0,12.0,2.0,3.0,3.0
2013-10-24,141.0,0.0,68.0,43.0,16.0,7.0,1.0,0.0,29.0,2.0,3.0,3.0
2013-10-25,136.0,0.0,25.0,51.0,19.0,7.0,1.0,6.0,4.0,3.0,4.0,4.0
2013-10-26,119.0,1.0,11.0,53.0,13.0,7.0,1.0,5.0,3.0,1.0,5.0,5.0
2013-10-27,114.0,1.0,19.0,41.0,12.0,8.0,1.0,9.0,0.0,1.0,8.0,8.0
2013-10-28,133.0,1.0,48.0,37.0,16.0,7.0,1.0,7.0,9.0,4.0,6.0,6.0
2013-10-29,135.0,2.0,37.0,43.0,15.0,7.0,1.0,3.0,7.0,5.0,4.0,4.0
2013-10-30,135.0,2.0,13.0,41.0,17.0,7.0,1.0,20.0,0.0,5.0,3.0,3.0
2013-10-31,135.0,2.0,10.0,47.0,17.0,7.0,1.0,19.0,1.0,6.0,1.0,1.0
2013-11-01,136.0,1.0,29.0,37.0,16.0,8.0,1.0,19.0,0.0,1.0,2.0,2.0
2013-11-02,120.0,1.0,36.0,33.0,15.0,8.0,1.0,10.0,5.0,4.0,6.0,6.0
2013-11-03,112.0,1.0,29.0,27.0,11.0,7.0,1.0,15.0,1.0,4.0,8.0,8.0
2013-11-04,135.0,0.0,77.0,26.0,16.0,7.0,1.0,10.0,3.0,4.0,10.0,10.0
2013-11-05,139.0,0.0,37.0,30.0,16.0,7.0,1.0,23.0,0.0,7.0,5.0,5.0
2013-11-06,140.0,1.0,9.0,37.0,17.0,7.0,1.0,35.0,0.0,3.0,4.0,4.0
2013-11-07,141.0,1.0,19.0,39.0,20.0,7.0,1.0,20.0,0.0,2.0,4.0,4.0
2013-11-08,141.0,1.0,46.0,32.0,17.0,7.0,1.0,7.0,1.0,4.0,7.0,7.0
2013-11-09,124.0,1.0,37.0,29.0,14.0,8.0,1.0,10.0,2.0,5.0,6.0,6.0
2013-11-10,116.0,1.0,40.0,20.0,12.0,7.0,1.0,25.0,0.0,3.0,10.0,10.0
2013-11-11,137.0,1.0,35.0,26.0,17.0,8.0,1.0,21.0,2.0,7.0,6.0,6.0
2013-11-12,142.0,1.0,30.0,33.0,17.0,8.0,1.0,19.0,2.0,3.0,5.0,5.0
2013-11-13,142.0,1.0,53.0,31.0,17.0,7.0,1.0,3.0,9.0,5.0,4.0,4.0
2013-11-14,141.0,1.0,55.0,30.0,16.0,7.0,1.0,2.0,8.0,3.0,3.0,3.0
2013-11-15,142.0,1.0,47.0,33.0,17.0,8.0,1.0,11.0,8.0,4.0,4.0,4.0
2013-11-16,125.0,1.0,44.0,34.0,19.0,8.0,1.0,0.0,18.0,2.0,2.0,2.0
2013-11-17,116.0,1.0,25.0,34.0,17.0,8.0,1.0,2.0,4.0,3.0,5.0,5.0
2013-11-18,140.0,1.0,42.0,35.0,17.0,7.0,1.0,6.0,2.0,3.0,4.0,4.0
2013-11-19,144.0,1.0,53.0,32.0,18.0,8.0,1.0,8.0,5.0,3.0,4.0,4.0
2013-11-20,145.0,1.0,19.0,42.0,21.0,8.0,1.0,21.0,0.0,2.0,3.0,3.0
2013-11-21,147.0,1.0,32.0,34.0,19.0,8.0,1.0,25.0,0.0,2.0,4.0,4.0
2013-11-22,146.0,0.0,21.0,50.0,21.0,8.0,1.0,16.0,2.0,4.0,3.0,3.0
2013-11-23,130.0,0.0,57.0,37.0,17.0,7.0,1.0,0.0,17.0,1.0,1.0,1.0
2013-11-24,122.0,1.0,57.0,28.0,13.0,8.0,1.0,2.0,10.0,3.0,3.0,3.0
2013-11-25,145.0,1.0,65.0,42.0,18.0,8.0,1.0,2.0,16.0,3.0,4.0,4.0
2013-11-26,150.0,1.0,69.0,41.0,20.0,8.0,1.0,0.0,18.0,2.0,4.0,4.0
2013-11-27,150.0,1.0,66.0,45.0,20.0,8.0,1.0,0.0,18.0,4.0,4.0,4.0
2013-11-28,150.0,1.0,64.0,49.0,21.0,8.0,1.0,0.0,20.0,2.0,1.0,1.0
2013-11-29,148.0,1.0,40.0,46.0,15.0,8.0,1.0,13.0,3.0,2.0,2.0,2.0
2013-11-30,132.0,1.0,40.0,23.0,13.0,8.0,1.0,20.0,0.0,2.0,5.0,5.0
2013-12-01,126.0,1.0,60.0,21.0,11.0,8.0,1.0,3.0,4.0,6.0,7.0,7.0
2013-12-02,148.0,1.0,36.0,38.0,27.0,8.0,1.0,9.0,1.0,4.0,4.0,4.0
2013-12-03,152.0,1.0,32.0,41.0,39.0,8.0,1.0,5.0,3.0,1.0,2.0,2.0
2013-12-04,152.0,1.0,23.0,43.0,43.0,8.0,1.0,9.0,2.0,1.0,1.0,1.0
2013-12-05,152.0,1.0,15.0,31.0,39.0,8.0,1.0,31.0,0.0,0.0,2.0,2.0
2013-12-06,153.0,1.0,38.0,25.0,34.0,8.0,1.0,16.0,2.0,2.0,3.0,3.0
2013-12-07,136.0,1.0,10.0,27.0,39.0,8.0,1.0,19.0,1.0,3.0,3.0,3.0
2013-12-08,128.0,1.0,2.0,33.0,39.0,8.0,1.0,16.0,1.0,1.0,0.0,0.0
2013-12-09,151.0,1.0,27.0,27.0,45.0,8.0,1.0,19.0,2.0,3.0,4.0,4.0
2013-12-10,155.0,1.0,70.0,17.0,40.0,8.0,1.0,4.0,13.0,3.0,3.0,3.0
2013-12-11,156.0,0.0,76.0,22.0,30.0,8.0,1.0,3.0,12.0,5.0,6.0,6.0
2013-12-12,155.0,0.0,38.0,18.0,39.0,8.0,1.0,23.0,0.0,3.0,6.0,6.0
2013-12-13,153.0,1.0,20.0,19.0,39.0,8.0,1.0,29.0,0.0,3.0,5.0,5.0
2013-12-14,135.0,1.0,36.0,12.0,25.0,8.0,1.0,18.0,0.0,6.0,8.0,8.0
2013-12-15,127.0,1.0,23.0,10.0,22.0,8.0,1.0,32.0,0.0,5.0,8.0,8.0
2013-12-16,150.0,1.0,35.0,13.0,27.0,7.0,1.0,32.0,0.0,5.0,4.0,4.0
2013-12-17,156.0,0.0,21.0,30.0,34.0,7.0,1.0,21.0,0.0,4.0,4.0,4.0
2013-12-18,157.0,0.0,36.0,16.0,30.0,7.0,1.0,28.0,0.0,2.0,3.0,3.0
2013-12-19,155.0,0.0,81.0,15.0,20.0,7.0,1.0,7.0,6.0,3.0,9.0,9.0
2013-12-20,151.0,1.0,30.0,19.0,23.0,8.0,1.0,33.0,0.0,9.0,6.0,6.0
2013-12-21,136.0,1.0,7.0,26.0,28.0,8.0,1.0,25.0,0.0,1.0,1.0,1.0
2013-12-22,129.0,1.0,11.0,20.0,24.0,8.0,1.0,27.0,0.0,3.0,4.0,4.0
2013-12-23,141.0,1.0,52.0,14.0,15.0,8.0,1.0,19.0,0.0,5.0,6.0,6.0
2013-12-24,127.0,0.0,77.0,22.0,14.0,7.0,1.0,4.0,4.0,4.0,6.0,6.0
2013-12-25,113.0,0.0,78.0,20.0,12.0,7.0,1.0,2.0,4.0,4.0,10.0,10.0
2013-12-26,136.0,1.0,60.0,37.0,16.0,7.0,1.0,12.0,2.0,5.0,7.0,7.0
2013-12-27,144.0,0.0,77.0,54.0,17.0,8.0,1.0,0.0,26.0,7.0,5.0,5.0
2013-12-28,132.0,1.0,59.0,51.0,14.0,8.0,1.0,0.0,13.0,2.0,6.0,6.0
2013-12-29,127.0,1.0,12.0,59.0,13.0,8.0,1.0,7.0,7.0,5.0,3.0,3.0
2013-12-30,141.0,1.0,41.0,59.0,17.0,8.0,1.0,5.0,25.0,6.0,4.0,4.0
2013-12-31,132.0,0.0,52.0,55.0,16.0,7.0,1.0,1.0,12.0,5.0,4.0,4.0
2014-01-01,118.0,0.0,70.0,42.0,11.0,7.0,1.0,1.0,16.0,3.0,10.0,10.0
2014-01-02,149.0,0.0,70.0,57.0,15.0,7.0,1.0,0.0,31.0,6.0,3.0,3.0
2014-01-03,153.0,0.0,47.0,65.0,16.0,7.0,1.0,0.0,18.0,3.0,3.0,3.0
2014-01-04,141.0,0.0,70.0,70.0,12.0,8.0,1.0,1.0,29.0,2.0,5.0,5.0
2014-01-05,135.0,1.0,65.0,69.0,12.0,8.0,1.0,1.0,27.0,3.0,8.0,8.0
2014-01-06,161.0,0.0,65.0,83.0,16.0,8.0,1.0,0.0,27.0,3.0,5.0,5.0
2014-01-07,163.0,0.0,53.0,93.0,16.0,7.0,1.0,0.0,35.0,3.0,4.0,4.0
2014-01-08,164.0,1.0,60.0,89.0,15.0,7.0,1.0,0.0,43.0,4.0,3.0,3.0
2014-01-09,161.0,1.0,31.0,89.0,17.0,7.0,1.0,0.0,24.0,2.0,3.0,3.0
2014-01-10,160.0,1.0,7.0,87.0,19.0,7.0,1.0,3.0,10.0,2.0,3.0,3.0
2014-01-11,141.0,1.0,14.0,87.0,12.0,8.0,1.0,0.0,25.0,2.0,3.0,3.0
2014-01-12,137.0,0.0,52.0,72.0,10.0,8.0,1.0,0.0,28.0,1.0,6.0,6.0
2014-01-13,160.0,1.0,56.0,79.0,15.0,8.0,1.0,2.0,31.0,2.0,3.0,3.0
2014-01-14,165.0,0.0,64.0,70.0,16.0,8.0,1.0,0.0,24.0,3.0,5.0,5.0
2014-01-15,166.0,0.0,48.0,79.0,15.0,8.0,1.0,0.0,35.0,4.0,2.0,2.0
2014-01-16,164.0,1.0,55.0,78.0,16.0,8.0,1.0,0.0,33.0,3.0,4.0,4.0
2014-01-17,165.0,0.0,53.0,82.0,18.0,8.0,1.0,0.0,28.0,1.0,4.0,4.0
2014-01-18,144.0,1.0,33.0,82.0,14.0,8.0,1.0,0.0,34.0,2.0,3.0,3.0
2014-01-19,135.0,1.0,62.0,77.0,11.0,7.0,1.0,0.0,45.0,1.0,3.0,3.0
2014-01-20,157.0,1.0,24.0,80.0,19.0,7.0,1.0,1.0,11.0,3.0,3.0,3.0
2014-01-21,164.0,0.0,40.0,84.0,16.0,7.0,1.0,0.0,27.0,2.0,3.0,3.0
2014-01-22,160.0,1.0,59.0,72.0,16.0,7.0,1.0,0.0,31.0,2.0,5.0,5.0
2014-01-23,160.0,2.0,43.0,72.0,15.0,7.0,1.0,0.0,22.0,4.0,3.0,3.0
2014-01-24,159.0,1.0,51.0,68.0,16.0,7.0,1.0,0.0,17.0,2.0,5.0,5.0
2014-01-25,142.0,1.0,58.0,64.0,14.0,7.0,1.0,1.0,12.0,3.0,6.0,6.0
2014-01-26,133.0,1.0,44.0,58.0,11.0,7.0,1.0,8.0,3.0,3.0,4.0,4.0
2014-01-27,156.0,1.0,82.0,51.0,15.0,7.0,1.0,3.0,7.0,5.0,9.0,9.0
2014-01-28,162.0,0.0,79.0,67.0,16.0,7.0,1.0,2.0,21.0,7.0,4.0,4.0
2014-01-29,159.0,1.0,65.0,82.0,22.0,6.0,1.0,0.0,36.0,2.0,5.0,5.0
2014-01-30,159.0,1.0,60.0,83.0,16.0,6.0,1.0,0.0,30.0,5.0,3.0,3.0
2014-01-31,158.0,1.0,54.0,88.0,21.0,6.0,1.0,0.0,35.0,2.0,3.0,3.0
2014-02-01,139.0,1.0,73.0,72.0,14.0,7.0,1.0,0.0,31.0,4.0,8.0,8.0
2014-02-02,129.0,1.0,23.0,85.0,15.0,7.0,1.0,8.0,21.0,4.0,3.0,3.0
2014-02-03,153.0,1.0,62.0,87.0,21.0,7.0,1.0,0.0,34.0,4.0,5.0,5.0
2014-02-04,159.0,0.0,69.0,94.0,18.0,7.0,1.0,0.0,32.0,4.0,3.0,3.0
2014-02-05,157.0,1.0,69.0,88.0,16.0,7.0,1.0,0.0,26.0,3.0,5.0,5.0
2014-02-06,158.0,0.0,86.0,86.0,16.0,7.0,1.0,0.0,39.0,3.0,5.0,5.0
2014-02-07,156.0,1.0,70.0,92.0,18.0,7.0,1.0,0.0,33.0,3.0,5.0,5.0
2014-02-08,138.0,0.0,74.0,65.0,14.0,7.0,1.0,0.0,21.0,2.0,8.0,8.0
2014-02-09,131.0,0.0,67.0,66.0,12.0,6.0,1.0,2.0,21.0,2.0,6.0,6.0
2014-02-10,151.0,1.0,55.0,70.0,18.0,6.0,1.0,7.0,7.0,3.0,4.0,4.0
2014-02-11,158.0,0.0,49.0,83.0,22.0,7.0,1.0,5.0,15.0,2.0,4.0,4.0
2014-02-12,160.0,0.0,52.0,85.0,19.0,7.0,1.0,4.0,17.0,5.0,3.0,3.0
2014-02-13,159.0,1.0,65.0,75.0,18.0,7.0,1.0,1.0,19.0,5.0,0.0,0.0
2014-02-14,159.0,0.0,76.0,75.0,16.0,7.0,1.0,0.0,28.0,3.0,0.0,0.0
2014-02-15,137.0,1.0,33.0,91.0,15.0,7.0,1.0,0.0,22.0,1.0,0.0,0.0
2014-02-16,128.0,2.0,13.0,107.0,15.0,7.0,1.0,0.0,24.0,2.0,0.0,0.0
2014-02-17,153.0,1.0,31.0,99.0,21.0,7.0,1.0,0.0,29.0,2.0,0.0,0.0
2014-02-18,153.0,1.0,34.0,104.0,23.0,5.0,1.0,0.0,36.0,1.0,0.0,0.0
2014-02-19,151.0,2.0,20.0,101.0,19.0,6.0,1.0,1.0,12.0,0.0,0.0,0.0
2014-02-20,155.0,1.0,49.0,97.0,16.0,6.0,1.0,0.0,26.0,1.0,0.0,0.0
2014-02-21,151.0,1.0,35.0,93.0,17.0,6.0,1.0,1.0,13.0,1.0,0.0,0.0
2014-02-22,133.0,1.0,27.0,98.0,16.0,6.0,1.0,0.0,20.0,0.0,0.0,0.0
2014-02-23,123.0,2.0,65.0,73.0,14.0,6.0,1.0,0.0,38.0,0.0,0.0,0.0
2014-02-24,147.0,1.0,50.0,92.0,19.0,6.0,1.0,0.0,40.0,0.0,0.0,0.0
2014-02-25,154.0,1.0,62.0,93.0,17.0,6.0,1.0,0.0,30.0,0.0,0.0,0.0
2014-02-26,151.0,2.0,44.0,89.0,16.0,7.0,1.0,0.0,16.0,0.0,0.0,0.0
2014-02-27,153.0,1.0,38.0,98.0,19.0,7.0,1.0,1.0,24.0,0.0,0.0,0.0
2014-02-28,150.0,1.0,66.0,75.0,17.0,7.0,1.0,0.0,21.0,0.0,0.0,0.0
2014-03-01,137.0,0.0,80.0,71.0,13.0,7.0,1.0,0.0,38.0,2.0,2.0,2.0
2014-03-02,128.0,0.0,80.0,63.0,12.0,7.0,1.0,0.0,38.0,0.0,2.0,2.0
2014-03-03,143.0,1.0,88.0,62.0,16.0,8.0,1.0,0.0,35.0,1.0,4.0,4.0
2014-03-04,132.0,1.0,65.0,73.0,16.0,8.0,1.0,0.0,35.0,1.0,1.0,1.0
2014-03-05,148.0,1.0,44.0,82.0,19.0,7.0,1.0,0.0,21.0,4.0,1.0,1.0
2014-03-06,148.0,2.0,12.0,104.0,21.0,7.0,1.0,0.0,29.0,1.0,0.0,0.0
2014-03-07,145.0,2.0,12.0,97.0,19.0,7.0,1.0,0.0,27.0,2.0,1.0,1.0
2014-03-08,128.0,2.0,53.0,80.0,13.0,7.0,1.0,0.0,29.0,1.0,8.0,8.0
2014-03-09,118.0,1.0,51.0,67.0,12.0,7.0,1.0,0.0,29.0,2.0,3.0,3.0
2014-03-10,138.0,2.0,44.0,78.0,19.0,7.0,1.0,0.0,33.0,4.0,3.0,3.0
2014-03-11,141.0,2.0,35.0,77.0,18.0,7.0,1.0,0.0,25.0,3.0,3.0,3.0
2014-03-12,140.0,2.0,17.0,77.0,16.0,7.0,1.0,2.0,16.0,3.0,2.0,2.0
2014-03-13,139.0,2.0,6.0,77.0,16.0,7.0,1.0,1.0,11.0,3.0,0.0,0.0
2014-03-14,139.0,2.0,9.0,84.0,17.0,7.0,1.0,0.0,25.0,3.0,0.0,0.0
2014-03-15,124.0,2.0,10.0,75.0,13.0,7.0,1.0,4.0,5.0,0.0,0.0,0.0
2014-03-16,115.0,2.0,21.0,61.0,12.0,7.0,1.0,6.0,3.0,2.0,4.0,4.0
2014-03-17,135.0,2.0,6.0,73.0,17.0,7.0,1.0,1.0,13.0,1.0,0.0,0.0
2014-03-18,139.0,2.0,19.0,70.0,16.0,7.0,1.0,0.0,13.0,0.0,1.0,1.0
2014-03-19,137.0,2.0,20.0,70.0,16.0,7.0,1.0,1.0,14.0,3.0,2.0,2.0
2014-03-20,138.0,2.0,9.0,71.0,14.0,7.0,1.0,1.0,9.0,0.0,0.0,0.0
2014-03-21,139.0,1.0,23.0,73.0,15.0,8.0,1.0,5.0,21.0,2.0,2.0,2.0
2014-03-22,122.0,1.0,61.0,54.0,11.0,8.0,1.0,2.0,18.0,2.0,5.0,5.0
2014-03-23,112.0,2.0,23.0,57.0,10.0,8.0,1.0,7.0,2.0,4.0,3.0,3.0
2014-03-24,137.0,1.0,56.0,62.0,14.0,8.0,1.0,3.0,17.0,3.0,3.0,3.0
2014-03-25,142.0,1.0,85.0,45.0,14.0,8.0,1.0,1.0,10.0,2.0,6.0,6.0
2014-03-26,139.0,2.0,58.0,42.0,14.0,8.0,1.0,11.0,1.0,3.0,2.0,2.0
2014-03-27,140.0,1.0,21.0,73.0,16.0,8.0,1.0,2.0,16.0,1.0,0.0,0.0
2014-03-28,138.0,1.0,26.0,67.0,14.0,8.0,1.0,4.0,15.0,2.0,2.0,2.0
2014-03-29,120.0,1.0,5.0,55.0,10.0,8.0,1.0,32.0,0.0,0.0,0.0,0.0
2014-03-30,110.0,1.0,50.0,49.0,9.0,7.0,1.0,4.0,9.0,1.0,4.0,4.0
2014-03-31,138.0,1.0,68.0,62.0,17.0,7.0,1.0,0.0,32.0,4.0,1.0,1.0
2014-04-01,145.0,0.0,85.0,53.0,13.0,8.0,1.0,2.0,13.0,4.0,7.0,7.0
2014-04-02,141.0,1.0,24.0,76.0,20.0,7.0,1.0,8.0,7.0,5.0,4.0,4.0
2014-04-03,139.0,2.0,29.0,87.0,16.0,7.0,1.0,1.0,10.0,0.0,0.0,0.0
2014-04-04,143.0,1.0,43.0,76.0,13.0,7.0,1.0,3.0,2.0,0.0,1.0,1.0
2014-04-05,125.0,1.0,16.0,85.0,13.0,7.0,1.0,1.0,8.0,1.0,0.0,0.0
2014-04-06,115.0,2.0,15.0,76.0,8.0,7.0,1.0,5.0,3.0,1.0,2.0,2.0
2014-04-07,135.0,2.0,15.0,84.0,13.0,7.0,1.0,9.0,8.0,1.0,2.0,2.0
2014-04-08,139.0,2.0,6.0,77.0,13.0,7.0,1.0,17.0,3.0,1.0,4.0,4.0
2014-04-09,138.0,1.0,31.0,70.0,13.0,7.0,1.0,6.0,7.0,3.0,6.0,6.0
2014-04-10,137.0,2.0,20.0,71.0,13.0,8.0,1.0,15.0,6.0,3.0,8.0,8.0
2014-04-11,137.0,2.0,7.0,70.0,14.0,8.0,1.0,21.0,1.0,7.0,3.0,3.0
2014-04-12,121.0,2.0,14.0,69.0,10.0,8.0,1.0,8.0,3.0,4.0,1.0,1.0
2014-04-13,112.0,2.0,9.0,64.0,9.0,8.0,1.0,19.0,2.0,4.0,8.0,8.0
2014-04-14,134.0,1.0,14.0,74.0,18.0,7.0,1.0,5.0,14.0,4.0,2.0,2.0
2014-04-15,136.0,1.0,5.0,83.0,14.0,8.0,1.0,0.0,17.0,0.0,0.0,0.0
2014-04-16,136.0,2.0,5.0,76.0,14.0,8.0,1.0,2.0,11.0,0.0,2.0,2.0
2014-04-17,135.0,2.0,8.0,66.0,14.0,7.0,1.0,20.0,0.0,1.0,1.0,1.0
2014-04-18,118.0,1.0,12.0,68.0,10.0,7.0,1.0,11.0,2.0,2.0,1.0,1.0
2014-04-19,113.0,2.0,24.0,60.0,11.0,8.0,1.0,5.0,4.0,2.0,2.0,2.0
2014-04-20,99.0,1.0,12.0,53.0,10.0,7.0,1.0,15.0,3.0,4.0,9.0,9.0
2014-04-21,117.0,2.0,18.0,63.0,14.0,7.0,1.0,1.0,17.0,4.0,1.0,1.0
2014-04-22,131.0,2.0,28.0,65.0,14.0,7.0,1.0,3.0,16.0,2.0,3.0,3.0
2014-04-23,132.0,1.0,20.0,71.0,15.0,7.0,1.0,0.0,20.0,2.0,2.0,2.0
2014-04-24,133.0,2.0,40.0,58.0,17.0,7.0,1.0,4.0,11.0,1.0,5.0,5.0
2014-04-25,116.0,2.0,37.0,41.0,10.0,7.0,1.0,16.0,1.0,4.0,6.0,6.0
2014-04-26,114.0,1.0,60.0,33.0,12.0,8.0,1.0,4.0,7.0,4.0,5.0,5.0
2014-04-27,107.0,2.0,34.0,27.0,11.0,7.0,1.0,21.0,1.0,3.0,5.0,5.0
2014-04-28,129.0,2.0,29.0,52.0,15.0,7.0,1.0,7.0,5.0,5.0,1.0,1.0
2014-04-29,134.0,2.0,33.0,57.0,15.0,7.0,1.0,5.0,5.0,2.0,3.0,3.0
2014-04-30,135.0,2.0,22.0,69.0,15.0,8.0,1.0,3.0,7.0,1.0,0.0,0.0
2014-05-01,113.0,2.0,23.0,49.0,11.0,8.0,1.0,4.0,2.0,1.0,2.0,2.0
2014-05-02,123.0,2.0,30.0,35.0,15.0,8.0,1.0,22.0,2.0,2.0,2.0,2.0
2014-05-03,114.0,2.0,31.0,26.0,12.0,8.0,1.0,25.0,0.0,3.0,4.0,4.0
2014-05-04,106.0,2.0,16.0,28.0,11.0,7.0,1.0,12.0,2.0,2.0,2.0,2.0
2014-05-05,127.0,2.0,8.0,44.0,15.0,7.0,1.0,18.0,1.0,0.0,0.0,0.0
2014-05-06,132.0,2.0,14.0,33.0,15.0,7.0,1.0,26.0,0.0,0.0,0.0,0.0
2014-05-07,132.0,2.0,25.0,39.0,15.0,8.0,1.0,10.0,1.0,1.0,2.0,2.0
2014-05-08,132.0,2.0,35.0,34.0,16.0,8.0,1.0,6.0,5.0,1.0,0.0,0.0
2014-05-09,133.0,2.0,29.0,31.0,16.0,8.0,1.0,14.0,2.0,1.0,1.0,1.0
2014-05-10,117.0,2.0,31.0,20.0,12.0,8.0,1.0,10.0,0.0,1.0,1.0,1.0
2014-05-11,107.0,2.0,31.0,16.0,10.0,8.0,1.0,14.0,4.0,1.0,4.0,4.0
2014-05-12,128.0,2.0,29.0,17.0,14.0,8.0,1.0,22.0,0.0,3.0,1.0,1.0
2014-05-13,132.0,2.0,46.0,16.0,14.0,8.0,1.0,17.0,4.0,5.0,5.0,5.0
2014-05-14,132.0,2.0,53.0,17.0,14.0,8.0,1.0,16.0,5.0,4.0,5.0,5.0
2014-05-15,133.0,2.0,40.0,18.0,14.0,8.0,1.0,24.0,4.0,3.0,4.0,4.0
2014-05-16,131.0,2.0,41.0,16.0,14.0,8.0,1.0,24.0,3.0,3.0,4.0,4.0
2014-05-17,115.0,2.0,33.0,14.0,11.0,8.0,1.0,19.0,3.0,3.0,4.0,4.0
2014-05-18,107.0,2.0,17.0,15.0,10.0,8.0,1.0,23.0,0.0,2.0,1.0,1.0
2014-05-19,127.0,2.0,25.0,20.0,14.0,8.0,1.0,26.0,0.0,2.0,3.0,3.0
