date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2010-12-14,165.0,0.0,17.0,58.0,53.0,7.0,4.0,2.0,15.0,0.0,0.0,0.0,10.6,16.5,7.3,79,0.0,7.4,8.22,167.0,169.0,169.0,149.0,142.0,170.0,172.0,162.0,137.0,146.0,169.0,165.0,123.0,148.33333333333334,157.0,157.0,151.96666666666667,13.403979508589016,12.3664823235015,-4.0,42.0,10.6,11.1,112.36,79,0.0,0,7.4,8.22,0.0,837.4,78.44,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0
2010-12-15,167.0,1.0,51.0,36.0,41.0,6.0,4.0,6.0,4.0,0.0,1.0,1.0,7.4,11.1,4.7,50,0.0,18.3,9.8,169.0,169.0,149.0,142.0,170.0,172.0,168.0,165.0,162.0,137.0,147.0,145.0,146.0,154.66666666666666,156.42857142857142,157.0,153.36666666666667,12.882250616735744,11.306035413955405,20.0,21.0,7.4,10.6,54.760000000000005,50,0.0,0,18.3,9.8,0.0,370.0,135.42000000000002,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0
2010-12-16,169.0,1.0,41.0,48.0,52.0,7.0,5.0,1.0,13.0,1.0,1.0,1.0,4.6,9.0,1.5,54,0.0,15.5,9.75,169.0,149.0,142.0,170.0,172.0,168.0,165.0,167.0,165.0,162.0,169.0,165.0,150.0,164.66666666666666,159.28571428571428,158.57142857142858,154.06666666666666,12.658518682614597,11.482920850740578,0.0,19.0,4.6,7.4,21.159999999999997,54,0.0,0,15.5,9.75,0.0,248.39999999999998,71.3,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0
2010-12-17,169.0,0.0,14.0,58.0,56.0,7.0,5.0,8.0,3.0,0.0,0.0,0.0,4.8,11.1,0.2,67,0.0,8.0,9.08,149.0,142.0,170.0,172.0,168.0,165.0,141.0,169.0,167.0,165.0,169.0,165.0,152.0,167.0,159.28571428571428,158.85714285714286,154.7,12.658518682614597,11.771239058209739,0.0,17.0,4.8,4.6,23.04,67,0.0,0,8.0,9.08,0.0,321.59999999999997,38.4,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0
2010-12-18,149.0,0.0,13.0,65.0,50.0,7.0,3.0,1.0,19.0,0.0,0.0,0.0,6.7,10.6,2.8,71,0.0,13.9,5.66,142.0,170.0,172.0,168.0,165.0,141.0,125.0,169.0,169.0,167.0,146.0,152.0,152.0,168.33333333333334,159.28571428571428,159.14285714285714,155.26666666666668,12.658518682614597,12.042835424329141,3.0,-3.0,6.7,4.8,44.89,71,0.0,0,13.9,5.66,0.0,475.7,93.13000000000001,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0
2010-12-19,142.0,0.0,24.0,63.0,28.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,9.1,12.9,5.2,75,0.0,11.6,8.49,170.0,172.0,168.0,165.0,141.0,125.0,131.0,149.0,169.0,169.0,137.0,142.0,155.0,162.33333333333334,159.71428571428572,158.92857142857142,155.16666666666666,12.175306782093946,12.08328378903857,5.0,-13.0,9.1,6.7,82.80999999999999,75,0.0,0,11.6,8.49,0.0,682.5,105.55999999999999,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0
2010-12-20,170.0,0.0,48.0,61.0,35.0,7.0,4.0,4.0,17.0,0.0,0.0,0.0,10.6,14.2,8.0,87,16.9,14.3,5.03,172.0,168.0,165.0,141.0,125.0,131.0,155.0,142.0,149.0,169.0,162.0,165.0,137.0,153.33333333333334,160.42857142857142,158.92857142857142,154.73333333333332,10.674848052894639,12.320247795687052,8.0,33.0,10.6,9.1,112.36,87,16.9,1,14.3,5.03,10.6,922.1999999999999,151.58,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0
2010-12-21,172.0,0.0,36.0,66.0,41.0,7.0,4.0,0.0,17.0,0.0,0.0,0.0,13.6,15.0,12.8,96,22.7,17.2,2.72,168.0,165.0,141.0,125.0,131.0,155.0,158.0,170.0,142.0,149.0,165.0,169.0,128.0,153.66666666666666,161.57142857142858,159.28571428571428,155.83333333333334,11.282097069504491,12.154418334806365,7.0,44.0,13.6,10.6,184.95999999999998,96,22.7,1,17.2,2.72,13.6,1305.6,233.92,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0
2010-12-22,168.0,0.0,21.0,71.0,48.0,7.0,4.0,0.0,16.0,0.0,0.0,0.0,11.1,13.3,7.7,94,6.8,11.2,4.15,165.0,141.0,125.0,131.0,155.0,158.0,159.0,172.0,170.0,142.0,167.0,147.0,152.0,161.33333333333334,162.57142857142858,159.5,157.3,11.928357568656377,11.30501872072173,1.0,16.0,11.1,13.6,123.21,94,6.8,1,11.2,4.15,11.1,1043.3999999999999,124.32,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0
2010-12-23,165.0,1.0,52.0,66.0,30.0,7.0,4.0,3.0,11.0,1.0,1.0,1.0,7.7,9.8,4.8,77,0.0,21.9,8.5,141.0,125.0,131.0,155.0,158.0,159.0,158.0,168.0,172.0,170.0,169.0,169.0,157.0,170.0,162.71428571428572,161.0,157.83333333333334,11.996031089688353,11.423156557936752,-4.0,8.0,7.7,11.1,59.290000000000006,77,0.0,0,21.9,8.5,0.0,592.9,168.63,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0
2010-12-24,141.0,0.0,13.0,65.0,20.0,7.0,4.0,29.0,0.0,1.0,1.0,1.0,5.5,9.5,1.2,71,0.1,5.7,8.69,125.0,131.0,155.0,158.0,159.0,158.0,143.0,165.0,168.0,172.0,169.0,169.0,154.0,168.33333333333334,162.14285714285714,160.71428571428572,158.1,11.739230119966615,11.496176275854697,-28.0,-13.0,5.5,7.7,30.25,71,0.1,0,5.7,8.69,0.0,390.5,31.35,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0
2010-12-25,125.0,0.0,48.0,55.0,9.0,7.0,1.0,8.0,2.0,2.0,3.0,3.0,6.6,8.2,5.2,70,4.2,16.4,1.51,131.0,155.0,158.0,159.0,158.0,143.0,125.0,141.0,165.0,168.0,149.0,146.0,157.0,158.0,158.14285714285714,158.71428571428572,157.66666666666666,13.631196712304137,11.894169343330496,-24.0,-32.0,6.6,5.5,43.559999999999995,70,4.2,1,16.4,1.51,6.6,462.0,108.23999999999998,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,0
2010-12-26,131.0,1.0,35.0,78.0,27.0,7.0,1.0,0.0,23.0,1.0,0.0,0.0,5.1,9.9,1.3,62,0.0,11.5,8.98,155.0,158.0,159.0,158.0,143.0,125.0,138.0,125.0,141.0,165.0,142.0,137.0,159.0,143.66666666666666,154.71428571428572,157.21428571428572,156.6,18.472630977695147,13.306985461364713,-11.0,-28.0,5.1,6.6,26.009999999999998,62,0.0,0,11.5,8.98,0.0,316.2,58.65,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0
2010-12-27,155.0,0.0,37.0,73.0,40.0,7.0,4.0,0.0,21.0,0.0,0.0,0.0,6.0,10.5,1.7,72,0.0,11.6,4.76,158.0,159.0,158.0,143.0,125.0,138.0,170.0,131.0,125.0,141.0,170.0,162.0,143.0,132.33333333333334,153.14285714285714,156.78571428571428,155.66666666666666,20.128160798812797,14.09165400666948,-15.0,12.0,6.0,5.1,36.0,72,0.0,0,11.6,4.76,0.0,432.0,69.6,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0
2010-12-28,158.0,0.0,56.0,71.0,31.0,7.0,4.0,0.0,30.0,0.0,1.0,1.0,11.0,14.4,8.8,88,2.4,16.0,4.22,159.0,158.0,143.0,125.0,138.0,170.0,177.0,155.0,131.0,125.0,172.0,165.0,133.0,137.0,151.0,156.28571428571428,156.06666666666666,18.788294228056124,13.888554785253739,-14.0,25.0,11.0,6.0,121.0,88,2.4,1,16.0,4.22,11.0,968.0,176.0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0
2010-12-29,159.0,0.0,65.0,70.0,28.0,7.0,4.0,0.0,38.0,1.0,1.0,1.0,13.0,16.5,10.9,79,5.9,14.3,5.36,158.0,143.0,125.0,138.0,170.0,177.0,180.0,158.0,155.0,131.0,168.0,167.0,163.0,148.0,149.0,155.78571428571428,156.9,16.822603841260925,13.189206663548783,-9.0,-4.0,13.0,11.0,169.0,79,5.9,1,14.3,5.36,13.0,1027.0,185.9,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0
2010-12-30,158.0,0.0,56.0,68.0,32.0,7.0,4.0,0.0,36.0,0.0,0.0,0.0,12.3,13.8,11.4,90,16.7,17.7,2.44,143.0,125.0,138.0,170.0,177.0,180.0,179.0,159.0,158.0,155.0,165.0,169.0,165.0,157.33333333333334,147.71428571428572,155.21428571428572,156.76666666666668,15.413352282077879,13.145559977667107,-7.0,-7.0,12.3,13.0,151.29000000000002,90,16.7,1,17.7,2.44,12.3,1107.0,217.71,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0
2010-12-31,143.0,0.0,21.0,69.0,27.0,7.0,4.0,0.0,21.0,1.0,1.0,1.0,11.8,14.7,9.2,96,10.3,11.1,2.76,125.0,138.0,170.0,177.0,180.0,179.0,174.0,158.0,159.0,158.0,141.0,169.0,145.0,158.33333333333334,146.71428571428572,154.42857142857142,156.53333333333333,14.291189426989694,13.056200359066885,2.0,-2.0,11.8,12.3,139.24,96,10.3,1,11.1,2.76,11.8,1132.8000000000002,130.98,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0
2011-01-01,125.0,0.0,2.0,64.0,28.0,7.0,2.0,12.0,0.0,0.0,1.0,1.0,11.7,14.1,8.6,91,0.0,3.2,3.53,138.0,170.0,177.0,180.0,179.0,174.0,157.0,143.0,158.0,159.0,125.0,149.0,165.0,153.33333333333334,147.0,152.57142857142858,156.46666666666667,14.177446878758063,13.122061794822212,0.0,-40.0,11.7,11.8,136.89,91,0.0,0,3.2,3.53,0.0,1064.7,37.44,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
2011-01-02,138.0,0.0,1.0,63.0,35.0,7.0,2.0,21.0,0.0,1.0,1.0,1.0,9.9,14.5,7.3,92,0.0,5.2,7.42,170.0,177.0,180.0,179.0,174.0,157.0,145.0,125.0,143.0,158.0,131.0,142.0,165.0,142.0,147.0,150.85714285714286,155.13333333333333,14.177446878758063,14.212023402577403,7.0,-27.0,9.9,11.7,98.01,92,0.0,0,5.2,7.42,0.0,910.8000000000001,51.480000000000004,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2011-01-03,170.0,0.0,5.0,63.0,55.0,7.0,5.0,13.0,1.0,1.0,1.0,1.0,9.1,13.2,6.3,92,0.0,4.5,5.53,177.0,180.0,179.0,174.0,157.0,145.0,177.0,138.0,125.0,143.0,155.0,170.0,152.0,135.33333333333334,148.0,150.57142857142858,154.23333333333332,13.063945294843878,14.419056675188699,15.0,18.0,9.1,9.9,82.80999999999999,92,0.0,0,4.5,5.53,0.0,837.1999999999999,40.949999999999996,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2011-01-04,177.0,0.0,29.0,65.0,49.0,7.0,5.0,9.0,1.0,0.0,0.0,0.0,11.8,13.6,10.1,90,0.9,9.4,1.97,180.0,179.0,174.0,157.0,145.0,177.0,177.0,170.0,138.0,125.0,158.0,172.0,142.0,144.33333333333334,150.14285714285714,150.57142857142858,154.83333333333334,15.421074016083661,14.694787565977288,19.0,35.0,11.8,9.1,139.24,90,0.9,0,9.4,1.97,0.0,1062.0,110.92000000000002,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2011-01-05,180.0,0.0,59.0,68.0,27.0,7.0,5.0,7.0,7.0,1.0,2.0,2.0,13.0,14.6,11.4,97,11.3,17.3,1.93,179.0,174.0,157.0,145.0,177.0,177.0,176.0,177.0,170.0,138.0,159.0,168.0,165.0,161.66666666666666,152.85714285714286,150.92857142857142,156.0,18.41583169837475,15.026413525797892,21.0,15.0,13.0,11.8,169.0,97,11.3,1,17.3,1.93,13.0,1261.0,224.9,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2011-01-06,179.0,0.0,70.0,61.0,18.0,7.0,5.0,8.0,3.0,1.0,2.0,2.0,14.9,15.8,14.5,96,14.3,23.2,2.42,174.0,157.0,145.0,177.0,177.0,176.0,172.0,180.0,177.0,170.0,158.0,165.0,169.0,175.66666666666666,155.85714285714286,151.78571428571428,156.5,21.098408877042466,15.575732672200957,21.0,10.0,14.9,13.0,222.01000000000002,96,14.3,1,23.2,2.42,14.9,1430.4,345.68,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2011-01-07,174.0,0.0,66.0,63.0,18.0,7.0,5.0,2.0,3.0,0.0,2.0,2.0,13.6,15.9,12.2,90,11.3,19.9,5.98,157.0,145.0,177.0,177.0,176.0,172.0,170.0,179.0,180.0,177.0,143.0,141.0,147.0,178.66666666666666,158.85714285714286,152.78571428571428,156.83333333333334,22.872316392155486,15.954857293764,31.0,27.0,13.6,14.9,184.95999999999998,90,11.3,1,19.9,5.98,13.6,1224.0,270.64,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2011-01-08,157.0,0.0,51.0,66.0,20.0,7.0,3.0,6.0,10.0,2.0,2.0,2.0,12.1,13.9,9.3,92,12.1,19.6,3.9,145.0,177.0,177.0,176.0,172.0,170.0,148.0,174.0,179.0,180.0,125.0,125.0,169.0,177.66666666666666,163.28571428571428,155.14285714285714,157.73333333333332,22.283882708617817,16.14147225121639,32.0,-12.0,12.1,13.6,146.41,92,12.1,1,19.6,3.9,12.1,1113.2,237.16,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2011-01-09,145.0,0.0,19.0,74.0,24.0,7.0,2.0,7.0,1.0,1.0,2.0,2.0,9.7,12.7,5.8,86,1.2,10.4,6.79,177.0,177.0,176.0,172.0,170.0,148.0,139.0,157.0,174.0,179.0,138.0,131.0,169.0,170.0,167.85714285714286,157.42857142857142,157.33333333333334,15.312615402869572,16.000718374677867,7.0,-24.0,9.7,12.1,94.08999999999999,86,1.2,1,10.4,6.79,9.7,834.1999999999999,100.88,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2011-01-10,177.0,0.0,34.0,70.0,21.0,7.0,5.0,25.0,0.0,1.0,2.0,2.0,9.8,13.1,5.8,89,4.1,11.1,2.75,177.0,176.0,172.0,170.0,148.0,139.0,166.0,145.0,157.0,174.0,170.0,155.0,146.0,158.66666666666666,168.85714285714286,158.42857142857142,156.53333333333333,13.107613200332539,15.997269882019472,7.0,31.0,9.8,9.7,96.04000000000002,89,4.1,1,11.1,2.75,9.8,872.2,108.78,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2011-01-11,177.0,0.0,31.0,73.0,28.0,7.0,5.0,20.0,1.0,1.0,2.0,2.0,13.0,15.7,10.0,88,1.5,10.3,5.93,176.0,172.0,170.0,148.0,139.0,166.0,169.0,177.0,145.0,157.0,177.0,158.0,137.0,159.66666666666666,169.85714285714286,160.0,157.56666666666666,13.47130990201764,16.291913232693577,0.0,40.0,13.0,9.8,169.0,88,1.5,1,10.3,5.93,13.0,1144.0,133.9,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2011-01-12,176.0,0.0,7.0,84.0,33.0,7.0,5.0,23.0,0.0,2.0,1.0,1.0,10.3,13.4,7.7,94,0.0,5.0,6.13,172.0,170.0,148.0,139.0,166.0,169.0,167.0,177.0,177.0,145.0,180.0,159.0,162.0,166.33333333333334,169.85714285714286,161.35714285714286,158.9,13.47130990201764,16.187159662245943,-4.0,14.0,10.3,13.0,106.09000000000002,94,0.0,0,5.0,6.13,0.0,968.2,51.5,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2011-01-13,172.0,0.0,10.0,86.0,30.0,7.0,5.0,22.0,0.0,1.0,1.0,1.0,9.9,14.7,6.8,92,0.0,8.0,8.03,170.0,148.0,139.0,166.0,169.0,167.0,166.0,176.0,177.0,177.0,179.0,158.0,165.0,176.66666666666666,169.28571428571428,162.57142857142858,159.36666666666667,13.047532151257696,16.478791664216512,-7.0,7.0,9.9,10.3,98.01,92,0.0,0,8.0,8.03,0.0,910.8000000000001,79.2,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2011-01-14,170.0,0.0,5.0,91.0,38.0,7.0,5.0,15.0,1.0,1.0,1.0,1.0,9.4,13.9,6.5,93,0.0,5.6,5.82,148.0,139.0,166.0,169.0,167.0,166.0,169.0,172.0,176.0,177.0,174.0,143.0,167.0,175.0,168.28571428571428,163.57142857142858,159.6,12.432675841162936,16.610341606236464,-4.0,3.0,9.4,9.9,88.36000000000001,93,0.0,0,5.6,5.82,0.0,874.2,52.64,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2011-01-15,148.0,0.0,14.0,87.0,42.0,6.0,3.0,0.0,10.0,1.0,1.0,1.0,9.7,13.4,6.4,91,0.0,7.6,5.67,139.0,166.0,169.0,167.0,166.0,169.0,153.0,170.0,172.0,176.0,157.0,125.0,169.0,172.66666666666666,167.71428571428572,165.5,159.7,12.216304483685038,16.665367765477868,-9.0,-21.0,9.7,9.4,94.08999999999999,91,0.0,0,7.6,5.67,0.0,882.6999999999999,73.71999999999998,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2011-01-16,139.0,1.0,22.0,81.0,31.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,10.3,14.6,6.9,85,0.0,6.5,9.14,166.0,169.0,167.0,166.0,169.0,153.0,143.0,148.0,170.0,172.0,145.0,138.0,169.0,163.33333333333334,166.42857142857142,167.14285714285714,159.0,13.890730036696732,16.702260842214955,-6.0,-30.0,10.3,9.7,106.09000000000002,85,0.0,0,6.5,9.14,0.0,875.5000000000001,66.95,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2011-01-17,166.0,0.0,14.0,80.0,51.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,11.6,15.3,9.3,87,0.0,6.9,4.39,169.0,167.0,166.0,169.0,153.0,143.0,169.0,139.0,148.0,170.0,177.0,170.0,149.0,152.33333333333334,165.57142857142858,167.21428571428572,158.0,15.522640914238423,16.978688467280758,-11.0,17.0,11.6,10.3,134.56,87,0.0,0,6.9,4.39,0.0,1009.1999999999999,80.04,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2011-01-18,169.0,0.0,4.0,84.0,43.0,7.0,5.0,18.0,1.0,1.0,2.0,2.0,11.3,16.3,7.9,85,0.0,9.2,9.76,167.0,166.0,169.0,153.0,143.0,169.0,169.0,166.0,139.0,148.0,177.0,177.0,142.0,151.0,164.0,166.92857142857142,158.56666666666666,14.708274315273728,16.951621493661758,-8.0,27.0,11.3,11.6,127.69000000000001,85,0.0,0,9.2,9.76,0.0,960.5000000000001,103.96,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2011-01-19,167.0,0.0,14.0,78.0,46.0,7.0,5.0,10.0,1.0,2.0,2.0,2.0,11.2,15.2,8.7,82,0.0,9.1,7.75,166.0,169.0,153.0,143.0,169.0,169.0,167.0,169.0,166.0,139.0,176.0,180.0,170.0,158.0,162.85714285714286,166.35714285714286,159.46666666666667,13.813382055439257,16.757362423791722,-9.0,-3.0,11.2,11.3,125.43999999999998,82,0.0,0,9.1,7.75,0.0,918.4,101.91999999999999,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2011-01-20,166.0,1.0,32.0,77.0,44.0,7.0,5.0,2.0,8.0,1.0,1.0,1.0,10.4,15.3,6.7,79,0.0,10.5,10.78,169.0,153.0,143.0,169.0,169.0,167.0,170.0,167.0,169.0,166.0,172.0,179.0,172.0,167.33333333333334,161.57142857142858,165.42857142857142,159.36666666666667,12.765280292746743,16.70119412070524,-6.0,-6.0,10.4,11.2,108.16000000000001,79,0.0,0,10.5,10.78,0.0,821.6,109.2,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2011-01-21,169.0,1.0,71.0,75.0,33.0,7.0,5.0,0.0,27.0,1.0,1.0,1.0,8.4,11.7,5.7,56,0.0,21.5,10.71,153.0,143.0,169.0,169.0,167.0,170.0,167.0,166.0,167.0,169.0,170.0,174.0,168.0,167.33333333333334,160.71428571428572,164.5,159.16666666666666,12.134170562428341,16.580177889594026,-1.0,1.0,8.4,10.4,70.56,56,0.0,0,21.5,10.71,0.0,470.40000000000003,180.6,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2011-01-22,153.0,0.0,74.0,78.0,22.0,7.0,3.0,0.0,31.0,1.0,2.0,2.0,5.1,8.8,2.1,43,0.0,25.0,10.84,143.0,169.0,169.0,167.0,170.0,167.0,148.0,169.0,166.0,167.0,148.0,157.0,165.0,167.33333333333334,160.57142857142858,164.14285714285714,159.2,12.01189886261625,16.599542993293966,5.0,-12.0,5.1,8.4,26.009999999999998,43,0.0,0,25.0,10.84,0.0,219.29999999999998,127.49999999999999,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2011-01-23,143.0,0.0,69.0,74.0,25.0,7.0,2.0,0.0,31.0,1.0,1.0,1.0,4.5,8.3,1.5,47,0.0,24.3,11.37,169.0,169.0,167.0,170.0,167.0,148.0,138.0,153.0,169.0,166.0,139.0,145.0,141.0,162.66666666666666,161.28571428571428,163.85714285714286,158.8,11.26520136991653,16.599542993293955,4.0,2.0,4.5,5.1,20.25,47,0.0,0,24.3,11.37,0.0,211.5,109.35000000000001,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2011-01-24,169.0,0.0,70.0,76.0,38.0,7.0,5.0,0.0,21.0,1.0,1.0,1.0,6.7,11.2,3.8,51,0.0,24.6,11.03,169.0,167.0,170.0,167.0,148.0,138.0,163.0,143.0,153.0,169.0,166.0,177.0,125.0,155.0,161.85714285714286,163.71428571428572,158.86666666666667,9.973775136636972,16.52945820363616,3.0,44.0,6.7,4.5,44.89,51,0.0,0,24.6,11.03,0.0,341.7,164.82000000000002,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2011-01-25,169.0,0.0,52.0,71.0,47.0,7.0,5.0,0.0,8.0,1.0,1.0,1.0,7.1,11.1,4.5,55,0.0,18.8,7.69,167.0,170.0,167.0,148.0,138.0,163.0,166.0,169.0,143.0,153.0,169.0,177.0,131.0,155.0,162.28571428571428,163.14285714285714,160.33333333333334,10.242302568503304,15.329334810980386,0.0,38.0,7.1,6.7,50.41,55,0.0,0,18.8,7.69,0.0,390.5,133.48,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2011-01-26,167.0,0.0,22.0,72.0,51.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0,7.2,12.4,3.9,65,0.0,13.0,11.45,170.0,167.0,148.0,138.0,163.0,166.0,165.0,169.0,169.0,143.0,167.0,176.0,155.0,160.33333333333334,162.28571428571428,162.57142857142858,161.6,10.242302568503304,14.361346589442038,0.0,12.0,7.2,7.1,51.84,65,0.0,0,13.0,11.45,0.0,468.0,93.60000000000001,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2011-01-27,170.0,0.0,11.0,72.0,50.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,5.4,10.8,0.8,85,4.4,5.3,7.45,167.0,148.0,138.0,163.0,166.0,165.0,165.0,167.0,169.0,169.0,166.0,172.0,158.0,168.33333333333334,162.28571428571428,161.92857142857142,162.0,10.242302568503304,14.33827768236344,4.0,12.0,5.4,7.2,29.160000000000004,85,4.4,1,5.3,7.45,5.4,459.00000000000006,28.62,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2011-01-28,167.0,0.0,10.0,72.0,44.0,7.0,5.0,17.0,0.0,0.0,1.0,1.0,7.0,11.6,4.2,91,2.7,9.4,7.86,148.0,138.0,163.0,166.0,165.0,165.0,163.0,170.0,167.0,169.0,169.0,170.0,159.0,168.66666666666666,162.85714285714286,161.78571428571428,162.4,10.589752458998495,14.39013071757778,-2.0,8.0,7.0,5.4,49.0,91,2.7,1,9.4,7.86,7.0,637.0,65.8,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2011-01-29,148.0,0.0,15.0,74.0,43.0,7.0,3.0,0.0,8.0,0.0,0.0,0.0,5.6,11.0,1.6,87,1.8,10.4,10.02,138.0,163.0,166.0,165.0,165.0,163.0,142.0,167.0,170.0,167.0,153.0,148.0,158.0,168.0,162.57142857142858,161.57142857142858,162.66666666666666,10.422046229942328,14.399074044303806,-5.0,-10.0,5.6,7.0,31.359999999999996,87,1.8,1,10.4,10.02,5.6,487.2,58.239999999999995,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2011-01-30,138.0,1.0,17.0,70.0,42.0,7.0,2.0,0.0,16.0,0.0,0.0,0.0,5.2,11.2,0.0,80,0.0,8.5,11.23,163.0,166.0,165.0,165.0,163.0,142.0,131.0,148.0,167.0,170.0,143.0,139.0,143.0,161.66666666666666,161.85714285714286,161.57142857142858,162.33333333333334,11.320020191804627,14.624809655898924,-5.0,-5.0,5.2,5.6,27.040000000000003,80,0.0,0,8.5,11.23,0.0,416.0,44.2,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2011-01-31,163.0,1.0,22.0,68.0,57.0,7.0,5.0,1.0,9.0,0.0,0.0,0.0,6.1,11.7,1.7,72,0.0,9.5,11.98,166.0,165.0,165.0,163.0,142.0,131.0,157.0,138.0,148.0,167.0,169.0,166.0,125.0,151.0,161.14285714285714,161.5,162.16666666666666,12.77273882700435,14.879013995264414,-6.0,38.0,6.1,5.2,37.209999999999994,72,0.0,0,9.5,11.98,0.0,439.2,57.949999999999996,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
