date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2013-03-28,142.0,1.0,45.0,89.0,17.0,8.0,2.0,0.0,21.0,0.0,1.0,1.0,12.9,16.5,9.3,85,2.2,13.9,10.95
2013-03-29,129.0,0.0,78.0,65.0,12.0,7.0,1.0,0.0,37.0,1.0,2.0,2.0,14.3,16.3,11.9,95,13.9,23.8,3.74
2013-03-30,119.0,1.0,39.0,65.0,13.0,7.0,1.0,0.0,11.0,0.0,2.0,2.0,14.1,17.9,11.6,79,0.3,12.4,14.36
2013-03-31,106.0,0.0,47.0,71.0,11.0,7.0,1.0,0.0,34.0,0.0,1.0,1.0,13.3,15.7,11.5,97,38.0,19.7,3.14
2013-04-01,126.0,1.0,66.0,59.0,16.0,7.0,1.0,0.0,27.0,0.0,1.0,1.0,12.0,15.5,9.6,85,10.5,17.2,14.49
2013-04-02,138.0,1.0,35.0,85.0,19.0,7.0,1.0,0.0,14.0,0.0,1.0,1.0,12.5,16.8,9.1,74,1.7,11.6,16.96
2013-04-03,143.0,1.0,43.0,90.0,17.0,7.0,1.0,0.0,23.0,0.0,1.0,1.0,11.7,16.1,9.3,85,14.2,14.1,13.71
2013-04-04,141.0,1.0,12.0,98.0,21.0,7.0,1.0,2.0,7.0,0.0,1.0,1.0,12.0,16.9,8.8,85,2.9,7.7,16.79
2013-04-05,140.0,1.0,61.0,83.0,17.0,8.0,1.0,0.0,29.0,1.0,3.0,3.0,10.5,15.1,7.1,70,0.0,17.2,23.28
2013-04-06,122.0,2.0,34.0,74.0,13.0,8.0,1.0,2.0,9.0,1.0,6.0,6.0,9.2,14.8,3.8,62,0.0,12.8,24.87
2013-04-07,116.0,1.0,21.0,91.0,13.0,7.0,1.0,0.0,20.0,3.0,2.0,2.0,11.1,15.4,6.8,72,0.0,9.7,16.49
2013-04-08,137.0,1.0,46.0,89.0,17.0,7.0,1.0,0.0,24.0,1.0,3.0,3.0,11.9,16.3,8.0,75,0.0,11.4,15.35
2013-04-09,141.0,0.0,47.0,91.0,18.0,7.0,1.0,0.0,24.0,1.0,3.0,3.0,12.9,16.5,8.9,83,2.6,13.8,11.56
2013-04-10,144.0,1.0,57.0,92.0,16.0,7.0,1.0,0.0,32.0,0.0,2.0,2.0,14.8,16.9,13.2,91,3.4,16.4,7.66
2013-04-11,143.0,1.0,64.0,85.0,18.0,7.0,1.0,0.0,33.0,1.0,3.0,3.0,13.5,16.7,9.8,84,6.9,17.2,11.48
2013-04-12,141.0,1.0,39.0,94.0,20.0,7.0,1.0,0.0,30.0,3.0,1.0,1.0,12.7,16.9,9.2,79,0.0,8.0,13.96
2013-04-13,121.0,2.0,16.0,96.0,15.0,7.0,1.0,0.0,22.0,1.0,1.0,1.0,14.1,21.5,5.8,75,0.0,5.9,24.65
2013-04-14,112.0,2.0,28.0,75.0,13.0,7.0,1.0,0.0,17.0,1.0,5.0,5.0,16.0,23.7,8.9,72,0.0,9.2,21.64
2013-04-15,133.0,1.0,8.0,88.0,19.0,8.0,1.0,0.0,19.0,2.0,3.0,3.0,15.2,21.3,9.0,76,0.0,8.0,22.85
2013-04-16,134.0,2.0,5.0,88.0,17.0,8.0,1.0,0.0,22.0,1.0,0.0,0.0,16.3,23.9,8.0,70,0.0,5.2,26.22
2013-04-17,135.0,2.0,13.0,78.0,16.0,8.0,1.0,1.0,17.0,1.0,1.0,1.0,17.6,25.3,10.4,72,0.0,8.5,26.12
2013-04-18,134.0,2.0,38.0,69.0,17.0,8.0,1.0,1.0,15.0,2.0,4.0,4.0,15.5,22.4,10.5,72,0.0,15.8,26.29
2013-04-19,135.0,2.0,59.0,61.0,16.0,7.0,1.0,0.0,19.0,4.0,4.0,4.0,16.0,22.7,8.7,59,0.0,16.0,26.46
2013-04-20,117.0,2.0,37.0,59.0,13.0,7.0,1.0,6.0,12.0,2.0,5.0,5.0,16.4,22.7,11.2,46,0.0,15.2,25.96
2013-04-21,109.0,2.0,15.0,59.0,12.0,7.0,1.0,8.0,3.0,4.0,4.0,4.0,16.4,23.8,8.5,60,0.0,9.4,26.91
2013-04-22,130.0,2.0,36.0,71.0,17.0,8.0,1.0,0.0,20.0,5.0,2.0,2.0,17.1,23.8,10.2,60,0.0,11.7,25.89
2013-04-23,132.0,1.0,30.0,66.0,16.0,8.0,1.0,1.0,15.0,2.0,2.0,2.0,18.0,23.7,12.7,49,0.0,14.3,26.97
2013-04-24,131.0,2.0,8.0,60.0,16.0,8.0,1.0,11.0,4.0,0.0,0.0,0.0,18.6,24.9,11.3,50,0.0,11.5,27.14
2013-04-25,110.0,2.0,16.0,52.0,10.0,7.0,1.0,3.0,12.0,0.0,2.0,2.0,19.0,26.8,11.6,55,0.0,10.9,23.35
2013-04-26,122.0,2.0,27.0,59.0,14.0,8.0,1.0,0.0,21.0,2.0,1.0,1.0,18.4,25.3,13.7,68,0.1,11.7,23.71
2013-04-27,113.0,1.0,65.0,42.0,12.0,8.0,1.0,0.0,25.0,1.0,1.0,1.0,14.0,18.7,9.9,55,0.0,19.0,26.78
2013-04-28,106.0,2.0,57.0,39.0,10.0,8.0,1.0,0.0,13.0,3.0,3.0,3.0,11.8,16.8,6.4,38,0.1,18.2,27.49
2013-04-29,129.0,1.0,53.0,54.0,16.0,8.0,1.0,0.0,14.0,1.0,1.0,1.0,11.1,15.6,6.8,54,1.1,17.4,16.52
2013-04-30,132.0,1.0,27.0,71.0,18.0,7.0,1.0,0.0,15.0,1.0,1.0,1.0,12.3,16.2,8.0,60,0.5,7.2,14.83
2013-05-01,112.0,1.0,12.0,63.0,10.0,8.0,1.0,1.0,10.0,1.0,0.0,0.0,14.1,18.3,9.6,63,0.0,4.6,15.67
2013-05-02,128.0,1.0,9.0,54.0,19.0,8.0,1.0,10.0,3.0,1.0,0.0,0.0,16.0,22.1,8.9,56,0.0,7.6,22.28
2013-05-03,130.0,2.0,10.0,53.0,15.0,8.0,1.0,15.0,1.0,1.0,1.0,1.0,17.7,23.3,11.6,51,0.0,9.6,19.55
2013-05-04,115.0,2.0,8.0,54.0,11.0,8.0,1.0,5.0,4.0,0.0,1.0,1.0,19.3,25.9,12.0,44,0.0,8.6,27.12
2013-05-05,107.0,2.0,10.0,41.0,11.0,8.0,1.0,6.0,3.0,1.0,4.0,4.0,19.6,26.5,11.3,45,0.0,10.7,28.1
2013-05-06,130.0,1.0,19.0,44.0,15.0,7.0,1.0,9.0,3.0,3.0,2.0,2.0,18.6,25.6,12.1,53,0.0,6.5,22.2
2013-05-07,132.0,1.0,29.0,37.0,14.0,7.0,1.0,10.0,1.0,3.0,2.0,2.0,19.2,25.1,14.2,56,0.2,8.0,12.65
2013-05-08,133.0,1.0,9.0,37.0,19.0,7.0,1.0,24.0,0.0,2.0,1.0,1.0,17.9,21.9,14.2,58,0.0,8.4,11.23
2013-05-09,131.0,2.0,6.0,32.0,16.0,7.0,1.0,33.0,0.0,0.0,0.0,0.0,18.0,22.7,14.3,69,0.0,10.3,12.85
2013-05-10,131.0,2.0,16.0,31.0,16.0,8.0,1.0,26.0,1.0,1.0,2.0,2.0,17.6,25.0,11.1,64,0.0,11.2,28.03
2013-05-11,115.0,2.0,29.0,31.0,12.0,8.0,1.0,6.0,2.0,1.0,1.0,1.0,17.2,25.3,9.7,57,0.0,12.6,29.77
2013-05-12,108.0,2.0,20.0,27.0,10.0,8.0,1.0,24.0,0.0,2.0,3.0,3.0,20.2,28.3,11.2,50,0.0,8.0,29.45
2013-05-13,128.0,2.0,13.0,42.0,14.0,8.0,1.0,15.0,1.0,2.0,1.0,1.0,22.8,29.8,14.7,38,0.0,9.2,28.55
2013-05-14,132.0,2.0,38.0,36.0,14.0,7.0,1.0,7.0,6.0,2.0,3.0,3.0,18.9,25.2,12.6,58,0.0,16.5,28.15
2013-05-15,131.0,1.0,53.0,31.0,14.0,8.0,1.0,3.0,7.0,2.0,3.0,3.0,14.5,19.9,11.0,65,1.1,19.8,23.59
2013-05-16,132.0,1.0,45.0,43.0,14.0,8.0,1.0,3.0,15.0,2.0,1.0,1.0,12.3,17.3,8.7,66,1.2,19.4,19.41
2013-05-17,132.0,1.0,49.0,38.0,14.0,8.0,2.0,0.0,13.0,1.0,1.0,1.0,11.2,14.8,8.9,80,6.2,18.7,21.7
2013-05-18,116.0,1.0,55.0,26.0,11.0,8.0,1.0,2.0,6.0,3.0,3.0,3.0,11.8,16.0,8.3,67,1.1,19.3,25.98
2013-05-19,108.0,1.0,16.0,28.0,11.0,8.0,1.0,14.0,1.0,2.0,3.0,3.0,11.4,16.1,7.2,74,1.9,11.3,22.55
2013-05-20,128.0,1.0,17.0,38.0,16.0,8.0,1.0,14.0,0.0,1.0,1.0,1.0,13.3,19.6,6.5,66,0.8,8.9,26.07
2013-05-21,131.0,2.0,17.0,46.0,18.0,7.0,1.0,4.0,4.0,1.0,1.0,1.0,15.6,21.8,9.2,64,0.0,10.4,24.18
2013-05-22,131.0,2.0,15.0,30.0,15.0,6.0,1.0,21.0,0.0,2.0,3.0,3.0,17.7,25.6,10.1,66,0.0,10.2,26.35
2013-05-23,132.0,2.0,23.0,31.0,15.0,7.0,1.0,21.0,1.0,3.0,3.0,3.0,19.0,26.9,11.0,70,0.0,7.1,27.55
2013-05-24,131.0,2.0,25.0,32.0,17.0,7.0,1.0,15.0,2.0,2.0,2.0,2.0,20.5,28.2,12.4,60,0.0,8.0,28.94
2013-05-25,115.0,2.0,18.0,24.0,15.0,7.0,1.0,10.0,2.0,3.0,4.0,4.0,20.1,28.5,12.4,54,0.0,10.2,30.2
2013-05-26,107.0,2.0,33.0,21.0,11.0,7.0,1.0,3.0,7.0,3.0,6.0,6.0,15.9,22.3,11.2,63,0.0,17.0,29.16
2013-05-27,128.0,1.0,36.0,37.0,21.0,7.0,1.0,2.0,19.0,4.0,2.0,2.0,14.9,20.7,9.9,61,0.0,17.7,29.3
2013-05-28,131.0,1.0,56.0,25.0,15.0,7.0,1.0,2.0,17.0,4.0,4.0,4.0,15.4,20.6,11.3,56,0.0,20.3,29.43
2013-05-29,135.0,2.0,71.0,23.0,16.0,8.0,2.0,1.0,20.0,4.0,6.0,6.0,13.8,17.7,9.6,68,0.2,20.8,13.44
2013-05-30,132.0,2.0,41.0,32.0,16.0,8.0,1.0,2.0,13.0,5.0,3.0,3.0,16.6,23.8,8.9,58,0.0,13.3,30.83
2013-05-31,131.0,2.0,34.0,23.0,16.0,8.0,1.0,10.0,4.0,2.0,3.0,3.0,20.2,27.9,11.7,48,0.0,11.9,30.47
2013-06-01,116.0,2.0,33.0,18.0,12.0,8.0,1.0,21.0,0.0,4.0,7.0,7.0,21.8,28.4,15.0,33,0.0,12.0,30.77
2013-06-02,108.0,2.0,35.0,18.0,9.0,7.0,1.0,30.0,0.0,4.0,5.0,5.0,23.2,29.6,16.4,31,0.0,12.6,30.68
2013-06-03,129.0,2.0,27.0,28.0,18.0,7.0,1.0,15.0,2.0,5.0,2.0,2.0,24.0,30.7,16.9,32,0.0,11.5,30.65
2013-06-04,132.0,2.0,10.0,39.0,18.0,7.0,1.0,15.0,2.0,2.0,1.0,1.0,23.8,31.1,15.3,34,0.0,9.8,28.17
2013-06-05,132.0,2.0,12.0,36.0,21.0,8.0,1.0,13.0,2.0,2.0,1.0,1.0,21.8,29.3,14.5,42,0.0,12.0,29.88
2013-06-06,131.0,1.0,12.0,36.0,19.0,8.0,1.0,13.0,0.0,2.0,2.0,2.0,17.5,24.0,12.5,60,0.0,13.7,25.56
2013-06-07,130.0,1.0,12.0,35.0,20.0,7.0,1.0,13.0,2.0,2.0,2.0,2.0,15.0,20.3,11.6,71,3.5,12.1,21.16
2013-06-08,115.0,1.0,18.0,25.0,11.0,7.0,1.0,12.0,2.0,2.0,3.0,3.0,14.8,19.9,10.9,77,2.7,13.1,18.91
2013-06-09,107.0,1.0,24.0,15.0,10.0,8.0,1.0,28.0,0.0,4.0,9.0,9.0,16.0,19.6,12.6,77,0.0,15.0,9.55
2013-06-10,110.0,1.0,14.0,22.0,13.0,8.0,1.0,9.0,3.0,6.0,3.0,3.0,17.1,21.8,13.5,72,0.0,8.9,14.3
2013-06-11,131.0,2.0,17.0,22.0,15.0,8.0,1.0,27.0,0.0,4.0,5.0,5.0,18.5,24.7,12.3,77,0.0,8.1,20.72
2013-06-12,135.0,2.0,10.0,32.0,18.0,8.0,1.0,20.0,0.0,3.0,1.0,1.0,20.5,28.2,15.0,72,0.0,8.9,28.43
2013-06-13,133.0,2.0,19.0,25.0,15.0,8.0,1.0,20.0,0.0,3.0,3.0,3.0,20.9,29.0,13.5,64,0.0,13.0,30.22
2013-06-14,133.0,2.0,25.0,25.0,16.0,8.0,1.0,16.0,1.0,4.0,4.0,4.0,20.8,29.5,13.7,56,0.0,14.6,30.93
2013-06-15,117.0,2.0,22.0,27.0,12.0,8.0,1.0,3.0,1.0,2.0,1.0,1.0,20.9,29.4,13.2,51,0.0,13.4,30.89
2013-06-16,110.0,2.0,22.0,17.0,10.0,8.0,1.0,20.0,1.0,5.0,7.0,7.0,20.0,28.2,12.8,58,0.0,13.5,30.15
2013-06-17,131.0,2.0,49.0,19.0,15.0,7.0,1.0,7.0,9.0,6.0,5.0,5.0,17.0,20.7,13.6,63,0.1,20.0,21.23
2013-06-18,133.0,1.0,32.0,28.0,18.0,7.0,1.0,4.0,2.0,2.0,2.0,2.0,16.7,23.1,13.0,72,2.4,15.0,21.51
2013-06-19,134.0,1.0,41.0,25.0,21.0,7.0,1.0,5.0,8.0,4.0,5.0,5.0,17.2,22.4,12.6,69,0.0,18.8,20.43
2013-06-20,134.0,2.0,36.0,28.0,22.0,7.0,1.0,3.0,10.0,4.0,2.0,2.0,18.3,25.7,12.7,63,0.0,15.8,30.25
2013-06-21,134.0,2.0,35.0,22.0,28.0,7.0,1.0,4.0,8.0,3.0,3.0,3.0,19.8,25.9,14.9,63,0.0,16.9,28.11
2013-06-22,118.0,2.0,27.0,18.0,18.0,7.0,1.0,7.0,3.0,4.0,4.0,4.0,23.2,32.8,14.2,55,0.0,13.5,30.29
2013-06-23,110.0,2.0,37.0,12.0,12.0,7.0,1.0,34.0,0.0,2.0,13.0,13.0,25.8,34.9,16.2,45,0.0,13.3,30.76
2013-06-24,127.0,2.0,38.0,16.0,16.0,7.0,1.0,21.0,0.0,8.0,3.0,3.0,28.4,36.2,20.4,23,0.0,15.0,30.97
2013-06-25,137.0,2.0,30.0,20.0,21.0,7.0,1.0,20.0,2.0,7.0,5.0,5.0,29.9,37.2,21.6,19,0.0,12.7,31.13
2013-06-26,138.0,2.0,30.0,28.0,24.0,8.0,1.0,19.0,3.0,4.0,3.0,3.0,30.3,37.2,22.8,23,0.0,12.0,30.57
2013-06-27,136.0,2.0,27.0,25.0,24.0,7.0,1.0,22.0,2.0,6.0,5.0,5.0,29.6,35.8,22.6,24,0.0,10.6,29.68
2013-06-28,137.0,2.0,31.0,24.0,20.0,8.0,1.0,25.0,1.0,5.0,5.0,5.0,29.8,36.1,22.9,24,0.0,10.1,30.72
2013-06-29,120.0,2.0,37.0,18.0,11.0,8.0,1.0,25.0,0.0,6.0,6.0,6.0,30.4,36.8,23.5,21,0.0,14.4,30.64
2013-06-30,112.0,2.0,24.0,19.0,10.0,7.0,1.0,32.0,0.0,5.0,5.0,5.0,30.9,37.7,23.1,24,0.0,11.6,29.41
2013-07-01,134.0,2.0,20.0,27.0,21.0,7.0,1.0,27.0,0.0,3.0,2.0,2.0,28.1,36.0,19.6,36,0.0,14.0,28.22
2013-07-02,135.0,2.0,25.0,31.0,21.0,7.0,1.0,16.0,0.0,2.0,2.0,2.0,22.7,30.6,16.6,57,0.0,15.0,29.48
2013-07-03,139.0,2.0,23.0,24.0,28.0,7.0,1.0,25.0,0.0,4.0,3.0,3.0,27.6,36.9,18.2,48,0.0,8.9,29.82
2013-07-04,143.0,2.0,25.0,19.0,24.0,7.0,1.0,39.0,0.0,5.0,5.0,5.0,32.5,39.3,24.5,35,0.0,10.2,29.42
2013-07-05,144.0,2.0,29.0,17.0,28.0,7.0,1.0,37.0,0.0,5.0,5.0,5.0,33.5,40.2,27.4,28,0.0,10.5,28.65
2013-07-06,126.0,2.0,17.0,16.0,16.0,7.0,1.0,42.0,0.0,4.0,4.0,4.0,33.5,40.6,25.3,30,0.0,6.9,29.49
2013-07-07,117.0,2.0,17.0,16.0,12.0,7.0,1.0,38.0,0.0,5.0,5.0,5.0,33.6,41.9,25.0,29,0.0,8.6,29.93
2013-07-08,140.0,2.0,13.0,27.0,29.0,7.0,1.0,40.0,0.0,3.0,3.0,3.0,33.6,41.5,26.1,30,0.6,8.8,29.02
2013-07-09,142.0,2.0,16.0,28.0,29.0,7.0,1.0,39.0,0.0,1.0,1.0,1.0,31.8,40.4,23.5,28,0.0,11.0,29.19
2013-07-10,139.0,2.0,10.0,29.0,33.0,7.0,1.0,37.0,0.0,1.0,1.0,1.0,28.0,36.5,20.5,40,0.0,11.1,30.61
2013-07-11,137.0,2.0,18.0,23.0,37.0,7.0,1.0,26.0,0.0,2.0,4.0,4.0,24.5,33.4,17.6,59,0.0,9.3,29.71
2013-07-12,138.0,1.0,15.0,19.0,37.0,7.0,1.0,37.0,0.0,3.0,4.0,4.0,23.4,30.8,17.4,65,0.0,9.5,27.74
2013-07-13,122.0,1.0,9.0,13.0,26.0,7.0,1.0,41.0,0.0,1.0,3.0,3.0,23.4,29.7,19.1,64,0.1,7.9,22.4
2013-07-14,114.0,1.0,10.0,9.0,20.0,7.0,1.0,42.0,0.0,2.0,7.0,7.0,24.0,31.1,18.0,66,0.3,10.0,27.23
2013-07-15,137.0,1.0,10.0,20.0,29.0,6.0,1.0,41.0,0.0,6.0,1.0,1.0,24.1,31.2,18.3,67,0.3,7.8,26.61
2013-07-16,141.0,2.0,9.0,23.0,28.0,6.0,1.0,46.0,0.0,1.0,1.0,1.0,24.9,32.8,18.0,62,0.0,8.8,29.13
2013-07-17,142.0,2.0,16.0,19.0,28.0,6.0,1.0,44.0,0.0,3.0,4.0,4.0,25.5,34.1,18.0,61,0.0,8.7,29.88
2013-07-18,142.0,2.0,14.0,23.0,28.0,6.0,1.0,36.0,0.0,3.0,4.0,4.0,24.7,33.0,17.8,64,0.0,9.1,28.48
2013-07-19,141.0,2.0,11.0,25.0,27.0,6.0,1.0,34.0,0.0,1.0,1.0,1.0,24.0,32.5,16.6,60,0.0,9.3,29.39
2013-07-20,124.0,2.0,11.0,16.0,18.0,6.0,1.0,31.0,0.0,1.0,1.0,1.0,23.4,31.5,16.3,57,0.0,11.2,29.04
2013-07-21,114.0,2.0,11.0,9.0,18.0,6.0,1.0,31.0,0.0,2.0,7.0,7.0,22.4,30.3,15.2,59,0.0,9.6,28.93
2013-07-22,137.0,2.0,11.0,18.0,27.0,6.0,1.0,28.0,0.0,2.0,1.0,1.0,22.7,31.3,15.4,58,0.0,10.0,28.7
2013-07-23,141.0,2.0,16.0,16.0,29.0,6.0,1.0,27.0,0.0,5.0,3.0,3.0,22.8,30.5,15.4,54,0.0,11.6,29.01
2013-07-24,143.0,2.0,16.0,21.0,24.0,6.0,1.0,30.0,0.0,3.0,2.0,2.0,24.2,32.2,17.0,55,0.0,11.2,28.58
2013-07-25,143.0,2.0,15.0,12.0,23.0,7.0,1.0,43.0,0.0,3.0,3.0,3.0,23.1,30.0,18.1,64,0.0,12.2,25.03
2013-07-26,141.0,2.0,15.0,12.0,24.0,7.0,1.0,41.0,0.0,3.0,5.0,5.0,20.9,27.3,15.0,58,0.0,12.4,28.6
2013-07-27,124.0,1.0,22.0,8.0,15.0,7.0,1.0,27.0,0.0,6.0,6.0,6.0,20.5,25.1,16.0,57,0.0,12.9,18.49
2013-07-28,114.0,1.0,31.0,10.0,11.0,7.0,1.0,24.0,0.0,5.0,7.0,7.0,20.2,25.0,15.4,68,0.6,13.0,20.06
2013-07-29,134.0,2.0,10.0,16.0,20.0,7.0,1.0,36.0,0.0,3.0,3.0,3.0,21.7,29.4,13.4,61,0.0,7.6,28.56
2013-07-30,139.0,2.0,8.0,14.0,22.0,7.0,1.0,43.0,0.0,2.0,3.0,3.0,26.5,35.4,16.6,46,0.0,8.2,28.98
2013-07-31,139.0,2.0,11.0,11.0,24.0,7.0,1.0,43.0,0.0,2.0,3.0,3.0,27.7,36.5,19.1,43,0.0,8.9,28.63
2013-08-01,137.0,2.0,17.0,17.0,16.0,7.0,1.0,38.0,0.0,3.0,3.0,3.0,25.1,33.7,17.3,49,0.0,9.8,28.7
2013-08-02,136.0,2.0,29.0,15.0,17.0,7.0,1.0,29.0,0.0,3.0,6.0,6.0,22.4,27.9,18.4,56,0.0,12.9,26.84
2013-08-03,119.0,2.0,24.0,16.0,19.0,7.0,1.0,8.0,1.0,2.0,1.0,1.0,21.9,29.5,15.1,55,0.0,14.3,28.38
2013-08-04,111.0,2.0,23.0,9.0,17.0,7.0,1.0,13.0,0.0,2.0,4.0,4.0,24.1,33.9,15.4,50,0.0,11.3,28.24
2013-08-05,130.0,2.0,23.0,16.0,22.0,7.0,1.0,17.0,0.0,4.0,4.0,4.0,23.4,30.7,16.2,50,0.0,13.8,25.61
2013-08-06,132.0,2.0,29.0,16.0,28.0,7.0,1.0,8.0,1.0,3.0,2.0,2.0,22.3,29.3,17.4,58,0.0,15.9,26.62
2013-08-07,131.0,2.0,43.0,11.0,20.0,7.0,1.0,9.0,1.0,4.0,7.0,7.0,20.9,28.5,15.2,61,0.0,18.6,24.91
2013-08-08,131.0,2.0,29.0,9.0,21.0,7.0,1.0,28.0,0.0,3.0,7.0,7.0,24.2,33.4,14.4,48,0.0,10.8,28.13
2013-08-09,132.0,2.0,16.0,12.0,20.0,7.0,1.0,34.0,0.0,4.0,2.0,2.0,29.3,36.8,21.3,28,0.0,11.5,27.68
2013-08-10,119.0,2.0,13.0,16.0,13.0,7.0,1.0,28.0,0.0,4.0,3.0,3.0,31.6,39.5,23.0,28,0.0,8.7,27.53
2013-08-11,112.0,2.0,14.0,12.0,12.0,7.0,1.0,32.0,0.0,3.0,6.0,6.0,30.6,39.3,22.0,35,0.0,8.8,27.42
2013-08-12,125.0,2.0,9.0,16.0,20.0,7.0,1.0,34.0,0.0,4.0,3.0,3.0,26.1,34.6,18.2,51,0.0,8.9,27.45
2013-08-13,127.0,2.0,25.0,15.0,19.0,7.0,1.0,28.0,1.0,4.0,6.0,6.0,26.7,36.6,17.2,53,0.0,7.3,26.81
2013-08-14,129.0,2.0,18.0,20.0,20.0,7.0,1.0,26.0,0.0,4.0,4.0,4.0,30.4,38.9,22.3,41,0.0,9.5,26.24
2013-08-15,115.0,2.0,10.0,16.0,12.0,7.0,1.0,33.0,0.0,2.0,2.0,2.0,27.7,36.6,20.1,51,0.0,9.9,26.35
2013-08-16,121.0,2.0,30.0,18.0,20.0,7.0,1.0,12.0,3.0,2.0,5.0,5.0,24.2,32.4,18.5,59,0.0,16.1,25.09
2013-08-17,114.0,2.0,28.0,16.0,13.0,7.0,1.0,10.0,0.0,5.0,5.0,5.0,25.8,34.6,18.5,56,0.0,14.4,26.27
2013-08-18,109.0,2.0,17.0,16.0,12.0,7.0,1.0,18.0,0.0,2.0,2.0,2.0,26.8,35.7,19.1,55,0.0,10.7,25.82
2013-08-19,126.0,2.0,17.0,16.0,20.0,7.0,1.0,27.0,0.0,3.0,4.0,4.0,28.9,38.1,20.2,50,0.0,9.8,26.0
2013-08-20,129.0,2.0,16.0,19.0,20.0,7.0,1.0,31.0,0.0,4.0,6.0,6.0,30.6,40.3,21.1,40,0.0,9.0,25.98
2013-08-21,127.0,2.0,13.0,19.0,21.0,7.0,1.0,28.0,0.0,3.0,3.0,3.0,27.0,36.6,18.1,42,0.0,10.0,26.55
2013-08-22,126.0,1.0,27.0,19.0,20.0,7.0,1.0,18.0,0.0,3.0,5.0,5.0,24.3,32.8,18.0,53,0.0,13.2,19.11
2013-08-23,127.0,2.0,41.0,16.0,20.0,7.0,1.0,7.0,3.0,4.0,5.0,5.0,24.2,32.7,17.8,55,0.0,16.0,25.44
2013-08-24,117.0,2.0,38.0,12.0,13.0,7.0,1.0,8.0,1.0,4.0,4.0,4.0,26.3,35.3,18.8,55,0.0,13.1,25.31
2013-08-25,109.0,2.0,33.0,11.0,11.0,7.0,1.0,11.0,0.0,5.0,6.0,6.0,28.1,36.0,21.6,36,0.0,10.5,25.31
2013-08-26,126.0,2.0,27.0,15.0,20.0,7.0,1.0,22.0,3.0,3.0,5.0,5.0,25.9,33.7,18.0,49,0.0,6.7,25.22
2013-08-27,130.0,2.0,25.0,22.0,19.0,7.0,1.0,20.0,2.0,3.0,5.0,5.0,26.2,34.2,18.6,48,0.0,7.2,24.57
2013-08-28,131.0,2.0,28.0,22.0,16.0,6.0,1.0,19.0,1.0,6.0,5.0,5.0,26.8,33.8,19.3,39,0.0,6.4,23.85
2013-08-29,131.0,1.0,33.0,19.0,15.0,7.0,1.0,21.0,3.0,5.0,6.0,6.0,26.6,31.2,22.0,36,0.0,11.8,21.86
2013-08-30,131.0,2.0,17.0,19.0,21.0,7.0,1.0,28.0,0.0,3.0,4.0,4.0,26.6,32.9,19.5,39,0.0,7.8,23.97
2013-08-31,118.0,2.0,13.0,15.0,12.0,7.0,1.0,36.0,0.0,3.0,4.0,4.0,27.6,34.6,20.0,30,0.0,8.2,24.61
2013-09-01,110.0,2.0,25.0,14.0,10.0,7.0,1.0,25.0,0.0,4.0,5.0,5.0,28.0,35.3,21.2,25,0.0,8.0,24.5
2013-09-02,133.0,2.0,14.0,24.0,14.0,7.0,1.0,35.0,1.0,3.0,4.0,4.0,28.5,35.9,20.8,28,0.0,7.5,24.33
2013-09-03,137.0,2.0,10.0,26.0,21.0,7.0,1.0,35.0,0.0,1.0,2.0,2.0,29.6,36.9,21.3,28,0.0,8.2,24.04
2013-09-04,137.0,2.0,9.0,29.0,21.0,7.0,1.0,32.0,0.0,1.0,3.0,3.0,27.9,34.7,21.0,33,0.8,8.6,22.33
2013-09-05,134.0,1.0,19.0,24.0,22.0,7.0,1.0,27.0,0.0,3.0,6.0,6.0,24.4,30.8,20.3,52,1.1,11.1,21.34
2013-09-06,134.0,2.0,12.0,20.0,26.0,8.0,1.0,28.0,0.0,2.0,3.0,3.0,22.9,30.3,16.7,60,0.2,8.1,21.2
2013-09-07,117.0,1.0,17.0,14.0,19.0,8.0,1.0,19.0,0.0,3.0,5.0,5.0,21.4,28.2,16.4,62,1.0,10.2,21.23
2013-09-08,108.0,2.0,18.0,13.0,11.0,8.0,1.0,18.0,0.0,6.0,8.0,8.0,20.0,28.1,13.5,57,0.0,10.8,23.72
2013-09-09,130.0,2.0,19.0,15.0,20.0,8.0,1.0,26.0,1.0,5.0,7.0,7.0,22.1,30.6,14.4,48,0.0,10.2,23.12
2013-09-10,137.0,2.0,11.0,22.0,16.0,7.0,1.0,34.0,1.0,5.0,2.0,2.0,23.6,32.0,15.5,53,0.0,7.5,22.11
2013-09-11,138.0,2.0,33.0,14.0,16.0,8.0,1.0,31.0,0.0,6.0,8.0,8.0,25.8,32.9,16.8,47,0.0,9.9,20.66
2013-09-12,139.0,2.0,27.0,19.0,15.0,8.0,1.0,30.0,2.0,4.0,4.0,4.0,27.2,33.6,20.9,30,0.0,11.5,22.33
2013-09-13,137.0,2.0,18.0,21.0,15.0,8.0,1.0,37.0,0.0,3.0,5.0,5.0,27.4,34.3,20.4,27,0.0,9.5,22.11
